key,0
218,經過月球的實驗後，我們根據研究數據對攜帶至法恩娜行星的部分釣餌和擬餌進行了改良，使其更容易吸引非生物目標。此次希望貴方能使用這些最新材料實地驗證釣餌的實用性。請證明這批最新配給的釣餌在這異星上同樣有效，並能獲取多高品質的水產物。所獲數據必將為今後的釣餌研發做出重大貢獻。
219,我們在這顆星球的探索目標，不僅在於解開法恩娜行星的環境之謎，更在於洞悉浩瀚宇宙，尋找下一個應啟程的星球。迄今研究表明，從類魚體中獲取的稀有玻璃素材與煉金素材，有助於尖端材料的開發。為促進研究進展，請務必在採集時注意水產資源的體型大小與新鮮度，確保足量獲取。
220,根據研究團隊的最新假說，與堿石灰河共同流動的水脈乙太流，可能對類魚體的發育產生顯著影響。也就是說，在下游觀測到的品種或許比上游品種更接近生命體的萌芽狀態？雖無法斷言其是否具備靈魂，但乙太濃度是可以測量的。希望貴方能在河道多處採集足夠樣本。
221,根據迄今為止的測量結果，我們發現河流下游、巨穴底部以及熔融玻璃沸騰的火山口等處形成了高濃度乙太淤積區。這些區域分布的類魚體與亞伊太利斯的元靈極為相似，但本質卻截然不同。為了與亞伊太利斯的元靈及生命體展開對比研究，我們需要獲取這些類魚體的樣本。調研過程或許存在困難，但我們仍然希望貴方能夠接受這份委託。
222,研究團隊發現，在統稱為類魚體的物種中，存在著一些雖不足以確認為魔法生物，卻擁有異常強大乙太能量的個體。這些能量體近乎可稱之為「現象」級的存在，若能成功捕獲，必將對生命體進化研究做出非凡貢獻。此項挑戰絕非易事，但根據目標物的獲取過程，我們將給予相應的高度評價。請做好完全準備後執行任務。
223,由於強雷雨天氣影響，各地勘探設備故障頻發。具有避雷性能的特殊維修物資及作業工具庫存告急，如此下去恐將對計劃進度造成負面影響。<hex:02100103>現需諸位協助籌集短缺物資。我們已在玻璃匠基地東側設立臨時物資集散站，請將籌備好的物資運送至該處。
224,因遭雷擊短路的迷你工程車現停滯於玻璃匠基地南側。該位置毗鄰玻璃匠岩窟入口，為保障通道順暢，需盡快重啟並移走設備。<hex:02100103>目前技術人員正全力搶修，但反饋部分零部件短缺。請火速前往現場協助籌備所需物資。
225,玻璃匠基地西南部正因雷雨發生強烈雷擊，若不及時處理可能導致宇宙飛線全線癱瘓。雖存在風險，但需在高地架設臨時避雷針。<hex:02100103>請諸位前往千花山丘籌備所需物資，並協助清除通往高地的道路雜草以確保運輸暢通。
226,玻礫河岸西北區域現觀測到強烈雷擊，若能引導這股自然能量，將成為計劃推進的重要動力。<hex:02100103>現需諸位製作用於引導雷電的避雷針組件與雷電儲能電池，通過實驗數據驗證能源轉化技術，使天災變為資源饋贈。
227,現已確認，退火洞內部生成有優質玻璃資源。據先遣調查團隊報告，寒冷氣流使洞內形成特殊低溫環境催生了這類稀有資源。<hex:02100103>目前採集團隊人手不足，請諸位協助開採作業。另因洞內持續低溫，需為休憩隊員提供熱湯等保暖物資。
228,熱彎瀑布周邊出現針狀玻璃體析出現象，據推測似乎是寒冷氣流導致地溫驟降所致。<hex:02100103>這些結晶阻礙迷你工程車等設備運行，需要清除。為確保作業安全，必須配備防護靴與專用採伐工具。還請諸位協助籌集這類物資。有採伐經驗者也請協助採伐作業。
229,已確認在虹彩階梯發現了稀有的類植物。據推測應為當地周邊分布物種的變異體，可能是受寒冷氣流影響，其表面呈現出五彩斑斕的花瓣狀玻璃物質。該樣本對於土壤形成研究具有重要價值，望能趁現在確保足量儲備。<hex:02100103>現委託諸位進行類植物的採集與研究樣本加工工作。請立即前往當地展開作業。
230,通往膠囊峽谷底部的下降通道的輸電設備發生異常，該區域地形易受寒冷氣流侵襲，推測是因極端低溫導致線路材料劣化或斷路。若放任線路長期斷裂，不僅會影響底部作業，還可能對下降通道的維持造成惡劣影響。<hex:02100103>亟需更換故障部件，現委託諸位製作新零件並籌備換裝作業所需的耐雷油。
231,受淡水雨與玻璃顆粒混合降下的玻璃雨影響，膠囊峽谷內的宇宙飛線站台正面臨玻璃塵堆積問題。目前發現周邊區域的玻璃塵正隨風向谷底彙集。雖當地已開展集塵作業，但接到通報稱面對龐大處理量，物資已出現短缺。<hex:02100103>短缺物資包括集塵工具、防塵口罩、收集用儲罐等物品。請盡快籌備這些物資並運送至當地。
232,膠囊峽谷大洞穴內與地表完全隔絕，是研究法恩娜行星獨特環境的絕佳觀測點。該地形容易積聚玻璃塵，當前正值玻璃雨與淡水混合降下的特殊時期，底部水域及類魚體活動趨於活躍，實為環境影響的黃金觀測期。<hex:02100103>請前往現場採集水體並精製成研究樣本。具備水產採集技術的人員，另請協助捕獲類魚體作為樣本。
233,據報在虹彩階梯附近行駛的月球車因玻璃塵堆積與玻璃雨導致打滑傾覆。駕駛員幸無受傷，但運輸的物資因事故損毀需做廢棄處理。已緊急向月球請求補充物資。<hex:02100103>在這段期間，為保障計劃進度不會受此延誤，請即刻前往現場執行應急措施。委託內容包含月球車維修部件製作及替代物資籌措。
234,據火山口附近的無人機動員站通報，玻璃雨來襲已造成嚴重影響，急需實施防護措施保護設備免受玻璃塵侵蝕。因地熱作用易使玻璃塵固化，需盡快應對。<hex:02100103>因相關物資短缺，請直接前往現場籌備。需準備集塵工具及防止玻璃塵在設備上固化的防護塗層劑。
235,無失敗製作指定數量的收藏品，<hex:02100103>根據收藏價值給予評價。
236,用有限的材料在限定時間內製作道具，<hex:02100103>達成目標評價，製作出優質道具則提升評價。<hex:02100103>※要求至少做出一個優質道具
237,用有限的材料製作道具，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
238,用有限的材料在限定時間內製作道具，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
