key,2,3
111,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,土泥人的絕招。<hex:02100103>操控土屬性乙太製造巨大的泥球並扔向敵人。頑固的泥汙會讓人渾身不爽，給對方帶來持續的精神傷害。
112,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,宮殿的隱者的特技。<hex:02100103>用青魔法召喚魔法掃帚進行大清掃。每掃除一塊泥汙都會提升自我肯定感，一個好心情也會給身心帶來好影響。
113,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理斬擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,仿照紅寶石神兵的技術的青魔法。<hex:02100103>原本是通過神兵內藏的電圈將能量以爪狀展開後進行橫掃的攻擊，現在利用乙太將其以青魔法的形式進行再現。
114,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,緹坦妮雅的愛用符文。<hex:02100103>使用妖靈語中蘊含咒文要素的「符文」放射乙太波動，受到乙太波動的對象將會因為共振現象而吸收「符文」放射出的乙太。
115,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,至尊伊甸的絕招。<hex:02100103>將周圍的空間進行轉換，從而引發強烈的乙太排斥現象。雖然危害巨大，但由於是構築自身防禦的必要手段，因此需要較長的時間進行詠唱。
116,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,得到寬恕的猥褻的絕招。<hex:02100103>將光屬性乙太以帶狀延伸進行的攻擊。充其量不過是通過魔法進行再現的產物，該攻擊不具備讓對象產生食罪靈化的效果。
117,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,薩菲洛特的絕招。<hex:02100103>原本是包圍在敵人身上，為敵人帶來負面影響的力場，現在通過反向思維將其轉為防護用的技能。不過該力場並不穩定，只能隨機發揮出物理現象或是魔法現象中的一種。
118,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,無瑕靈君的絕招。<hex:02100103>幻化出數把光之劍從空中落下進行攻擊。有傳言說沃斯里大王會使用該技能將食罪靈製成妙料，為此每次使用該技能都會逐漸向完美神轉變。
119,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,伊甸之約的絕招。<hex:02100103>將眼球當做魔法陣的原理與怪光線等技能相同，不過由於該技能集中了大量乙太，所以在命中時甚至會產生氣浪。該魔法的缺點就是使用後會使眼睛乾澀。
120,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,美眼因克·佐恩的絕招。<hex:02100103>召喚大量糖果從頭頂落下，用香甜的衝擊為肉體帶去痛苦的傷害。雖然叫糖果手杖，但掉落的糖果中不乏手杖形狀以外的糖果，這些可能都是額外贈送的。
121,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,盧格斯的必殺技。<hex:02100103>釋放在對方燃盡之前絕對不會熄滅的火炎。在通過青魔法進行再現的時候，有人指出該技能可能存在稍有失誤便會毀滅一個城市的危險，為此青魔法師公會對該技能進行了調整。現在該技能的威力得到了控制，可以用小火將敵人慢慢烤至兩面焦黃。
122,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,水滴精的必殺技。<hex:02100103>使大量的水流動並形成漩渦然後一口氣釋放。原本是為了陪伴幼兒玩水所創造的使魔，但這水流的威力實在是太強了。
123,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,至大災獸的特殊攻擊。<hex:02100103>如同名字含義中的「天啟」一樣，該技能並非通過語言或是文字，而是通過想像的力量造成破壞。如果一直保持著終結一切這種自暴自棄的想法，該技能似乎能夠半永久地持續下去。
124,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,緹坦妮雅的必殺技。<hex:02100103>運用多個符文構築出魔力的漩渦。此外，在妖靈語中「終有一死」一詞不光是對有命數之人的藐視，同時也含有對其感到悲哀和同情的意思，是一個非常複雜的詞語。
