key,8,9,10
174,金曦之遺輝1,,統一圖拉爾大陸的圖萊尤拉聯合王國即將展開選拔下一任國王的繼位儀式，<hex:02100103>公主烏克·拉瑪特遠渡重洋來到艾歐澤亞，尋求繼位儀式的協助者。<hex:02100103>冒險者接受了公主的邀請，嶄新的冒險即將在這片艾歐澤亞遙遠西方的大陸上拉開序幕……
175,金曦之遺輝2,,經過數個試煉之後，繼位儀式終於落下帷幕，<hex:02100103>烏克·拉瑪特和柯納分別作為武王和理王，繼位成為圖萊尤拉的新任聯王。<hex:02100103>而在新王繼位的熱鬧喧囂之外，冒險者與埃倫維爾一路北上，<hex:02100103>準備在薩卡圖拉爾開展新的冒險。
176,蝰蛇劍士任務,,蝰蛇劍士是以狩獵威脅人類安危的野獸為使命的戰士。<hex:02100103>冒險者在烏爾達哈遇到了一個自稱蝰蛇劍士的男人克蘇誇。<hex:02100103>出身於圖拉爾大陸的克蘇誇為何遠離故土來到艾歐澤亞？<hex:02100103>在與克蘇誇共同狩獵威爪的過程中，冒險者逐漸了解蝰蛇劍士的責任與信念。
177,繪靈法師任務,,喜歡畫畫嗎？想不想畫出魔法一般的畫？<hex:02100103>令人困擾的莫古力攔住了路過的冒險者不斷追問著。<hex:02100103>這次意外的邂逅成了冒險者繼承傳說中「繪靈法師」技巧的第一步。<hex:02100103>冒險者接過畫筆，在旅途的各地幫助人們，點亮希望……
178,防護職能任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>該組織的幹部從圖拉爾大陸盜取擁有特殊力量的祭器，在世界各地暗中作亂。<hex:02100103>冒險者接下委託前往伊修加德，協助特恩托瓦奪回擁有操控睡眠的力量的獨角鯨祭器。<hex:02100103>冒險者能否成功挫敗邪惡組織的陰謀？一場考驗守護者的拉鋸戰即將開幕！
179,治療職能任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>該組織的幹部從圖拉爾大陸盜取擁有特殊力量的祭器，在世界各地暗中作亂。<hex:02100103>冒險者接下委託前往利姆薩·羅敏薩，協助洛蘇卡納奪回擁有操控毒素的力量的蠍子祭器。<hex:02100103>冒險者能否成功挫敗邪惡組織的陰謀？一場對抗純真惡意的拉鋸戰即將開幕！
180,近戰職能任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>該組織的幹部從圖拉爾大陸盜取擁有特殊力量的祭器，在世界各地暗中作亂。<hex:02100103>冒險者接下委託前往黃金港，協助伊陶喀取回擁有變化之力的鳳蝶祭器。<hex:02100103>冒險者能否成功挫敗邪惡組織的陰謀？一場分辨真偽的問心拉鋸戰即將開幕！
181,遠程物理職能任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>該組織的幹部從圖拉爾大陸盜取擁有特殊力量的祭器，在世界各地暗中作亂。<hex:02100103>冒險者接下委託前往阿拉米格，協助西托加奪回擁有絕對防壁之力的犰狳祭器。<hex:02100103>冒險者能否成功挫敗邪惡組織的陰謀？一場銳意破壁的拉鋸戰即將開幕！
182,遠程魔法職能任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>該組織的幹部從圖拉爾大陸盜取擁有特殊力量的祭器，在世界各地暗中作亂。<hex:02100103>冒險者接下委託前往拉札罕，協助帖佩切奪回能夠操控運氣的貓頭鷹祭器。<hex:02100103>冒險者能否成功挫敗邪惡組織的陰謀？一場揭穿虛假正義的拉鋸戰即將開幕！
183,職能劇情任務：金曦之章,,自由之門是一個以顛覆國家為目標的邪惡秘密組織。<hex:02100103>在冒險者的努力下，自由之門的幹部們的陰謀被一一挫敗，被盜走的祭器也全部追回。<hex:02100103>如今只剩自由之門的首領阿帕西仍未落網，為了防止她引發更大的混亂，<hex:02100103>冒險者開始追擊阿帕西，力求將其繩之以法。
184,阿卡狄亞登天鬥技場,,招式對招式、魔法對魔法，生命與生命碰撞出絢麗的火花，上演比戲劇更華麗的戰鬥——一切盡在阿卡狄亞登天鬥技場。<hex:02100103>在這一享譽亞歷山德裡亞的國民娛樂中，鬥士們利用魔物靈魂，為觀眾奉上了更加激烈的戰鬥。<hex:02100103>冒險者受邀加入了這場狂熱盛宴，踏上了通往鬥技場頂點的冠軍之路。
185,金曦之遺輝終章,,為了保護由死者記憶而生的永久人，<hex:02100103>永恆女王企圖從異界奪取生命乙太。<hex:02100103>冒險者一行成功擊潰這一危機，拯救了諸多生命。<hex:02100103>然而圖萊尤拉和亞歷山德裡亞兩國還面臨著諸多尚待解決的課題。
186,,,
187,,,
188,萬魔殿外傳,,解決了萬魔殿的一系列事件，成功粉碎雅典娜的野心後，<hex:02100103>冒險者從星海研究員克勞狄恩那裡拿到了一個神秘包裹。<hex:02100103>乘著悠久之風回到遙遠過去，冒險者再次見到了令人懷念的熟悉面孔。
189,職能任務序章：金曦之章,,圖萊尤拉最受歡迎的知名餐館「貝殼亭」每日人來人往，招待著來自各地的不同種族的客人。<hex:02100103>某日，一群高聲密謀邪惡計劃的外國客人引起了店主布魯克·耶伏的注意。<hex:02100103>為了阻止那些客人口中的陰謀詭計，布魯克·耶伏決定向冒險者求助……
190,,,
191,製作採集任務序章：曉月之章,,在薩雷安的最高學府魔法大學，從不缺申請各種稀奇物品的研究員。<hex:02100103>魔法大學的職員奇伊·阿里亞珀看中了冒險者的本事，<hex:02100103>請求冒險者協助解決各學系教授和學生的困難。<hex:02100103>這些尋求協助的人面臨的困難千奇百怪，冒險者能否順利幫助他們解決問題呢？
192,魔法大學交易：考古系,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>露露夏考古學研究室正在尋找能修復遺物的工匠。<hex:02100103>露露夏教授認為古代遺物「黃金恰塔號」是一種具有特殊能力的魔法人偶。<hex:02100103>冒險者與教授及其助手博里克一同開始修復這件古物。
193,魔法大學交易：天文系,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>性格軟弱的裘德獨自支撐著古典天文學研究會。<hex:02100103>為了證明兒時與友人一同發現的「蔚藍之星」是真實存在的，襲德一直堅持研究。<hex:02100103>與冒險者討論過後，襲德決定委託冒險者製作用於占星的魔具觀星鏡。
194,魔法大學交易：醫學系,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>醫學系加爾韋羅什教授的研究室正在開發一種「完美食料」，旨在應對極端環境下的食物問題。<hex:02100103>然而「完美食料」的試製品異常難吃，而負責人加爾韋羅什教授又是個只重視營養含量，不在乎味道的人。<hex:02100103>熱愛美食的學生德布羅依為了拯救眾人的味覺，請求冒險者協助她改良「完美食料」的味道。
195,魔法大學交易：文化系,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>文化系斷金研究室的雛芥子向冒險者坦白了她對教授的心意。<hex:02100103>可惜斷金教授是一個眼中只有研究的超級絕緣木頭，根本沒有察覺到雛芥子的心意。<hex:02100103>冒險者在協助他們體驗不同文化的同時，是否也能為雛芥子的戀愛推波助瀾呢？！
196,魔法大學交易：乙太系,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>茶·拉恰·提亞副教授開辦的環境乙太研究室正面臨關門危機。<hex:02100103>本該親赴外地考察的副教授因醉乙太症狀嚴重，無法使用傳送魔法外出。<hex:02100103>為了協助這位可憐的副教授完成河流及海洋的乙太流研究，冒險者前往各地釣取當地的水生生物樣本。
197,製作採集劇情任務：曉月之章,,蒙蒂謝涅校長打算辦一場各學系互相交流成果的「共享研究會」。<hex:02100103>冒險者接受了校長的委託，前往自己幫助過的5個研究室及研究會，邀請眾人參加共享研究會，並獲得了肯定的答覆。<hex:02100103>同時，自月球而來的兔兔族查明威，也在好奇心的驅使下前來參觀共享研究會。<hex:02100103>與查明威一起在共享研究會上轉轉，見證這場研究會的盛況吧！
198,製作採集任務序章：金曦之章,,珠串萬貨街的代表洛皮利很中意冒險者的手藝，為冒險者介紹了幾個有困難的店鋪，並請求冒險者協助他們處理問題。<hex:02100103>「珠串」是圖萊尤拉的特產，是一種將許多裝飾串在一起做成的項鏈。<hex:02100103>而珠串萬貨街就像是一串由不同的人和物串成的項鏈。來賓店主各取所需，皆大歡喜，也為整個萬貨街增添了光彩。
199,珠串萬貨街交易：五金店,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>拉爾·索吉五金店是一家以出貨快為賣點的店鋪，主營鍋及刀具等金屬類日用品。<hex:02100103>店主拉爾·索吉的煩惱源於她最近僱傭的新員工帕帕尼。帕帕尼曾是一名罐子工，<hex:02100103>她的製作經驗全是金銀工藝，追求豪華且耗時長，與五金店的風格大相徑庭。<hex:02100103>拉爾·索吉希望冒險者能協助帕帕尼完成工作，更好地適應五金店的節奏。
200,珠串萬貨街交易：筆記工房,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>圖萊尤拉有相當一部分人不會讀寫，而帕梅拉筆記工房便是為這樣的人提供代筆服務的店鋪。<hex:02100103>某日，店主帕梅拉接到了一個委託，委託人澤莫韋尼希望帕梅拉將他從酒館客人那裡聽來的故事整理成冊。<hex:02100103>冒險者在店主的請求下負責書籍裝訂，見證人們口中流傳的故事變成手中有形之物的過程。
201,珠串萬貨街交易：鮮榨果藝,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>謝榮加鮮榨果藝經營不善，面臨倒閉危機。<hex:02100103>為了改變這個局面，冒險者與店主謝榮加及採集人員哈雷納魯坷齊心協力，<hex:02100103>為居住在圖萊尤拉的眾多種族開發助益健康的新品果汁。
202,珠串萬貨街交易：奇珍異寶,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>身具神秘脆弱感的眾陽之民休涅經營著一間健康用品店，主營植物、礦石等具有特殊功效的物品。<hex:02100103>應前任籌備人員的請求，冒險者造訪了休涅的奇珍異寶，並與想了解眾陽之民文化的烏夫洛一起成了店裡的新任籌備人員。<hex:02100103>在完成籌集工作的過程中，冒險者逐漸了解了眾陽之民的文化，以及店主休涅的過去……
203,珠串萬貨街交易：隨心釣,,<hex:024804F201F403><hex:024904F201F503>任務內可以直接推進劇情，無需交納收藏品。<hex:0249020103><hex:0248020103><hex:02100103>多努哈努隨心釣是一家魚店。店主多努哈努喜愛怪魚，可這些怪魚卻銷量不佳。<hex:02100103>正當店主一籌莫展之際，遇到了正在修練幻魚術的瓦拉其族帕謝尼涅，兩人一拍即合。<hex:02100103>於是，魚店迎來了冒險者釣魚，帕謝尼涅吃魚修練，店主找到新銷路的好日子……
204,製作採集劇情任務：金曦之章,,圖萊尤拉在短期內頻繁遭遇苦難。好在國民齊心協力，總算渡過了難關。<hex:02100103>如今造訪圖萊尤拉的尤卡巨人族和從穹頂回歸故鄉的人也在不斷增加。<hex:02100103>為了加強各部族間的聯繫，讓人們像珠串一樣更加緊密地聯繫在一起，<hex:02100103>洛皮利決定舉辦一場盛大的販賣會——珠串萬貨街感恩大酬賓。
205,,,
