key,5
4235,可以獲取報酬的隊員之間正在進行寶箱確定投票。
4236,所有隊員都在場，將會出現正常數量的寶箱。
4237,寶箱數量為0時投票無法成立。<hex:02100103>請等待可以獲取報酬的隊員到齊。
4238,由於完成任務時<hex:022003E80303>名隊員中有<hex:022003E80203>人可以獲取報酬，寶箱的數量從<hex:022003E80503>個變為了<hex:022003E80403>個。
4239,當前沒有隊員可以獲取報酬，在寶箱數量確定之前將會等待5分鐘。
4240,正在等待可以獲取報酬的隊員回歸，寶箱數量暫時無法確定。
4241,5分鐘已過，寶箱數量已確定完畢。
4242,放棄了修改中的設定。
4243,クラスにチェンジすることはできません。
4244,根據參賽級別，對競賽陸行鳥的能力進行了調整。
4245,任務中玩家之間可以使用小隊頻道了。
4246,<hex:022003E80303>名隊員中有<hex:022003E80203>人可以獲取報酬，寶箱的數量將從<hex:022003E80503>個變為<hex:022003E80403>個。
4247,在小隊隊長的設定下，超越之力變得無效化。
4248,伴隨著解除限制，附加了強化狀態。<hex:02100103>攻擊造成的傷害、體力恢復效果以及最大體力均提升了<hex:022003E80203>%。
4249,無法在市場買賣該道具。
4250,無法選擇魔晶石以外的道具。
4251,一次只能選擇5顆魔晶石。
4252,無法進行魔晶石合成。
4253,無法進行魔晶石合成，背包已滿。
4254,請選擇作為合成材料的魔晶石。
4255,已經選擇過該魔晶石了。
4256,合成出了「<hex:02280AFF05>Item<hex:E8020103>」！
4257,在任務中無法領取獎勵。
4258,正在回收魔晶石，無法進行該操作。
4259,無法保存，設定的場景標記不存在。
4260,將<hex:02280AFF05>Item<hex:E8030103>嵌寫到了<hex:02280AFF05>Item<hex:E8020103>上。
4261,   <hex:02280FFF0A>BaseParam<hex:E8020203>值升到了<hex:022003E80303>！
4262,中斷嵌寫魔晶石。
4263,嵌寫失敗，失去了<hex:02280AFF05>Item<hex:E8030103>……
4264,當前區域無法使用指定的場景標記。
4265,沒有「<hex:02280AFF05>Item<hex:E8020103>」。
4266,投影台中所保存的幻影數量已達上限，無法保存更多幻影。
4267,無法放入投影模板，種族或性別不同。
4268,耐久度未滿100%的物品無法進行幻影化。
4269,無法進行投影，武器的種類不符。
4270,沒有能夠裝備的道具。
4271,該道具無法裝備到當前位置。
4272,沒有修理所必需的<hex:02280AFF05>Item<hex:E8020103>。
4273,<hex:02280AFF05>Item<hex:E8020103>不需要修理。
4274,超過承載力，無法進行裝備。
4275,等級不夠，無法進行裝備。
4276,沒有空位，無法進行登記。
4277,無法對該配件進行染色。
4278,<hex:02280AFF05>Item<hex:E8020103>不足。
4279,離開了可用區域，投影模板已關閉。
4280,未持有對應道具。
4281,主配件上留有空槽，無法確定。
4282,該職業達到<hex:022003E80203>級以上才能進行交納。
4283,只有在房屋內才能拆除部隊工房。
4284,現在無法使用該指令。
4285,中選結果公布後90天內未領取返還金，現已逾期無法領取。
4286,無法進行該操作，<hex:02280AFF05>Item<hex:E8020103>不足。
4287,無法進行該操作，航行距離超過極限。
4288,無法進行該操作，<hex:022821FF1C>AirshipExplorationParamType<hex:E8020103>不到<hex:022003E80303>。
4289,無法進行出港，配件損壞。
4290,無法進行出港，需要修理配件。
4291,無法執行，現正在遠征中。
4292,無法變更，現正在遠征中。
4293,只能閱覽情報，飛空艇的部件損壞。
4294,只能閱覽情報，自己不是隊長。
4295,只能閱覽情報，未組成隊伍。
4296,放棄了修改中的設定。
4297,
4298,用<hex:02280AFF05>Item<hex:E8020103>交換了<hex:02280AFF05>Item<hex:E8030103>×<hex:022003E80403>。
4299,道具交換失敗。
4300,該裝備沒有投影效果，無法解除。
4301,請選擇要解除投影的裝備。
4302,無法投影，裝備部位不匹配。
4303,無法投影，投影效果不能疊加。
4304,無法投影，該裝備不支持投影。
4305,無法投影，目標裝備比原型裝備等級低。
4306,無法投影，目標裝備與原型裝備對應的性別不同。
4307,無法投影，目標裝備與原型裝備對應的民族不同。
4308,無法投影，目標裝備與原型裝備對應的職業不同。
4309,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將<hex:02280AFF05>Item<hex:E8030103>的外型投影到了<hex:02280AFF05>Item<hex:E8020103>上。
4310,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>解除了<hex:02280AFF05>Item<hex:E8020103>上的武具投影。
4311,投影中的原型裝備無法染色。
4312,投影后的裝備無法到市場上出售。
4313,投影后的裝備無法交易給他人。
4314,投影后的裝備無法使用莫古力郵件發送。
4315,投影后的裝備無法放入部隊儲物櫃。
4316,該場所無法使用投影模板進行武具投影。
4317,投影模板<hex:022003E80203>無已幻影化的裝備。
4318,投影模板<hex:022003E80203>無法投影於當前裝備。
4319,分解道具時無法進行該操作。
4320,無法進行分解，<hex:02280EFF09>ClassJob<hex:E8020103>沒有滿足等級要求。
4321,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成功分解了<hex:02280AFF05>Item<hex:E8020103>！
4322,   獲得了<hex:02280AFF05>Item<hex:E8020103>。
4323,   獲得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
4324,道具分解失敗……<hex:02100103>  失去了<hex:02280AFF05>Item<hex:E8020103>。
4325,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的<hex:02280EFF09>ClassJob<hex:E8020103>分解技能提升了<hex:022003E80303>.<hex:022403E80403>點！
4326,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的<hex:02280EFF09>ClassJob<hex:E8020103>分解技能下降了<hex:022003E80303>.<hex:022403E80403>點……
4327,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>現在可以使用30級以上的能工巧匠職業分解道具了！
4328,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>現在可以使用<hex:02280EFF09>ClassJob<hex:E8020103>分解道具了！
4329,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將<hex:02280EFF09>ClassJob<hex:E8020103>的分解技能重置了。
4330,向僱員下達了「<hex:022003E80303>級 <hex:02280AFF05>Item<hex:E8020103>」的探險委託。
4331,向僱員下達了「<hex:020813E1E80301FF0B><hex:022003E80303>級 <hex:FF01><hex:03><hex:022818FF13>RetainerTaskRandom<hex:E8020103>」的探險委託。
4332,僱員成功完成了「<hex:022003E80303>級 <hex:02280AFF05>Item<hex:E8020103>」的探險委託。
4333,僱員成功完成了「<hex:020813E1E80301FF0B><hex:022003E80303>級 <hex:FF01><hex:03><hex:022818FF13>RetainerTaskRandom<hex:E8020103>」的探險委託。
4334,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>交給<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403><hex:022003E80303>枚<hex:02280AFF05>Item<hex:E8020103>。
4335,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>已經到達了等級限制。僱員的等級無法超過僱主同一職業的等級。
4336,撤銷了僱員正在進行的「<hex:022003E80303>級 <hex:02280AFF05>Item<hex:E8020103>」的探險委託。
4337,撤銷了僱員正在進行的「<hex:020813E1E80301FF0B><hex:022003E80303>級 <hex:FF01><hex:03><hex:022818FF13>RetainerTaskRandom<hex:E8020103>」的探險委託。
4338,無法完成委託，背包裡需要至少2格空位。
4339,您正處於防沉迷狀態，無法向僱員下達委託或完成已有委託。
4340,請先脫下主手之外的所有裝備。
4341,僱員<hex:022903EA0203>成功完成了探險！
4342,僱員的契約已過期。
4343,進一步提升僱員的裝備或許可以探索到珍貴的物品。
4344,僱員的裝備水平已經足夠探索到珍貴物品了。
4345,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>探索到了珍貴物品<hex:02280AFF05>Item<hex:E8020103>！
4346,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>探索到了珍貴物品<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>！
4347,再進一步提升僱員的裝備或許可以探索到更加珍貴的物品。
4348,您正處於防沉迷狀態，無法分解道具。
4349,您正處於防沉迷狀態，無法使用道具。
4350,「典禮請柬」製作成功。
4351,無法制作「典禮請柬」，背包已滿。
4352,無法制作「典禮請柬」，製作數量已達上限。
4353,整個典禮的每個階段都有相應的時間規定，時間一到會自動進入下一個階段。<hex:02100103>二位新人都使用「同心鈴」後可以跳過剩餘時間直接進入下一階段。
4354,更換好典禮用的服裝之後，請選中「登記簿」進行確認以開始最後的準備。
4355,二位新人都使用「同心鈴」之後，典禮儀式將正式開始。
4356,如果新人在3分鐘（地球時間）內無法準備完畢，典禮儀式將會延期。
4357,準備時間超出了規定時間，本次典禮已被取消，請重新安排典禮的日期並重新向來賓發送請柬。
4358,正式的典禮儀式將在久遠聖堂中舉辦，請利用現在的時間更換您的服裝。
4359,儀式準備已經完成，來賓們可以進入會場了。
4360,在典禮之後，所有來賓都可以獲得一份特殊的謝禮。
4361,通過「說話」頻道或者「喊話」頻道向各位來賓打個招呼吧。
4362,現在是自由活動的時間。
4363,新人和來賓可以在會場裡自由移動，互相暢談以及合影留念。
4364,已使用投影模板<hex:022003E80203>進行武具投影。
4365,您與伴侶都已經進入更衣室了。
4366,操作完畢，請等待伴侶的操作。
4367,操作完畢，典禮即將進行至下一階段。
4368,典禮方案選擇完畢，正在等待伴侶的決定。
4369,二位沒有選擇同樣的方案，請再次確認。
4370,典禮將會按照<hex:020A03E80203>的方案進行。
4371,新人沒有到場或新人背包已滿的情況下無法結束典禮。請重新安排典禮的日期。
4372,放棄了已更改的設定。
4373,儀式已經接近了尾聲，時間一到會自動結束典禮。<hex:02100103>二位新人都使用「同心鈴」後可以跳過剩餘時間直接結束典禮。
4374,無法進入會場，可能是沒有得到入場的許可，或者典禮已經結束。
4375,無法推進任務，可能是自己或伴侶的背包已滿，或者手中沒有誓言手鐲。請重新安排典禮的日期。
4376,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>用<hex:02280AFF05>Item<hex:E8020103>作為交換，獲得了<hex:02280AFF05>Item<hex:E8030103>！
4377,二位新人由於某些原因需要重新舉辦典禮。<hex:02100103>所以現在無法得到送給來賓的禮品。
4378,使用投影模板<hex:022003E80203>進行投影時，有部分部位投影失敗。<hex:02100103>可能是被投影裝備的種類不同，或模板裝備的種族/性別不正確。
4379,無法進行該操作，正在精選中。
4380,已將<hex:02280AFF05>Item<hex:E8020103>幻影化，保存進投影台。
4381,已將<hex:02280AFF05>Item<hex:E8020103>的幻影從投影台刪除。
4382,投影模板<hex:022003E80203>保存完畢。
4383,已將<hex:02280AFF05>Item<hex:E8020103>的幻影還原成物品，並從投影台中取出。
4384,通過投影模板解除了武具投影。
4385,找到了<hex:022003E80203>個配方。
4386,找到了<hex:022003E80203>個配方，只顯示前<hex:022003E80303>個。
4387,未找到該配方。
4388,篩選條件已解除。
4389,常用列表已滿，無法繼續添加。
4390,<hex:02083CE4E80201FF19>找不到相關任務。<hex:FF1C>找到了<hex:022003E80203>個任務。<hex:03>
4391,搜索結果過多，搜索中止了。<hex:02100103>請增加檢索文字後再次進行搜索。
4392,只能以<hex:022903EA0203>播放。
4393,分解道具中斷了。道具未被分解，請重試。
4394,無法申請參加，已達到可申請次數的上限。
4395,在小隊隊長的設定下，以自由探索狀態進入了任務。
4396,精選中斷了。未能獲得精選後的道具，請重試。
4397,因未完成該任務，無法申請參加自由探索。
4398,只有完成過的任務才能申請參加自由探索。
4399,
4400,黃道文書«<hex:02280AFF05>Item<hex:E8020103> <hex:02280FFF0A>BaseParam<hex:E8030203> +<hex:022003E80403>»中«<hex:022817FF12>RelicNoteCategory<hex:E8050203>»分類下的所有內容均已完成！
4401,黃道文書«<hex:02280AFF05>Item<hex:E8020103> <hex:02280FFF0A>BaseParam<hex:E8030203> +<hex:022003E80403>»已完成！<hex:02280FFF0A>BaseParam<hex:E8030203>成功變為+<hex:022003E80503>！
4402,黃道文書«<hex:02280AFF05>Item<hex:E8020103> <hex:02280FFF0A>BaseParam<hex:E8030203> +<hex:022003E80403>»，討伐<hex:02280EFF09>BNpcName<hex:E8050103> <hex:022003E80603>/<hex:022003E80703>
4403,黃道文書«<hex:02280AFF05>Item<hex:E8020103> <hex:02280FFF0A>BaseParam<hex:E8030203> +<hex:022003E80403>»，完成危命任務「<hex:02280AFF05>Fate<hex:E8050103>」
4404,黃道文書«<hex:02280AFF05>Item<hex:E8020103> <hex:02280FFF0A>BaseParam<hex:E8030203> +<hex:022003E80403>»，完成理符任務「<hex:02280AFF05>Leve<hex:E8050103>」
4405,「<hex:02280FFF0A>EventItem<hex:E8020103>」消失了……
4406,無法獲得<hex:02280AFF05>Item<hex:E8020103>，背包已滿。
4407,無法使用黃道透鏡，沒有裝備對應的武器。
4408,您正處於防沉迷狀態，無法完成黃道文書中的項目。
4409,
4410,沒有滿足條件，無法接受通緝令。
4411,怪物狩獵「<hex:02280AFF05>Item<hex:E8020103>」討伐<hex:02280EFF09>BNpcName<hex:E8030103> <hex:022003E80403>/<hex:022003E80503>
4412,「<hex:02280AFF05>Item<hex:E8020103>」狩獵成功！
4413,獲得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
4414,無法接受非所屬軍隊的通緝令。
4415,接受了通緝令「<hex:02280FFF0A>EventItem<hex:E8020103>」。<hex:02100103>在任務道具一欄中可以隨時查看通緝令的內容。
4416,放棄了「<hex:02280FFF0A>EventItem<hex:E8020103>」。
4417,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
4418,無法接受通緝令，請稍後再試。
4419,根據僱員的裝備性能，自由探索委託完成時獲得了特別收穫！
4420,<hex:022812FF0D>GrandCompany<hex:E8020103>佔領了<hex:02280FFF0A>PlaceName<hex:E8030103>！
4421,<hex:02280FFF0A>PlaceName<hex:E8020103>恢復成了中立狀態！
4422,太陽之路防衛塔的兵器傳送裝置啟動了！
4423,<hex:022812FF0D>GrandCompany<hex:E8020103>打倒了<hex:02280EFF09>BNpcName<hex:E8030103>！
4424,三方各有<hex:022003E80203>小隊參戰，據點數量減為3處。
4425,<hex:022812FF0D>GrandCompany<hex:E8020103>的一名隊員進入了<hex:02280CFF07>Status<hex:E8030103>的狀態！
4426,<hex:022812FF0D>GrandCompany<hex:E8020103>打倒了<hex:02280CFF07>Status<hex:E8030103>狀態下的<hex:022812FF0D>GrandCompany<hex:E8040103>士兵！
4427,<hex:02280EFF09>BNpcName<hex:E8020103>在<hex:02280FFF0A>PlaceName<hex:E8030103>出現了！
4428,三方各有<hex:022003E80203>小隊參戰，怪物的出現情況已調整。
4429,<hex:020915E803FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280AFF05>EObj<hex:E8020103>開始活動了！
4430,無法重覆接受同一張通緝令。
4431,無法接受已經完成的通緝令。
4432,<hex:020915E803FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280AFF05>EObj<hex:E8020103>的情報已枯竭！
4433,<hex:022812FF0D>GrandCompany<hex:E8020103>佔領了<hex:020915E804FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280AFF05>EObj<hex:E8030103>！
4434,<hex:020915E803FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280AFF05>EObj<hex:E8020103>變為中立狀態！
4435,三方各有<hex:022003E80203>小隊參戰，亞拉戈石文的出現情況已調整。
4436,亞拉戈石文的佔領狀態剛發生轉變，暫時無法佔領。
4437,此亞拉戈石文已被己方大國防聯軍佔領。
4438,當前狀態下無法完成該操作。
4439,自動分解道具中斷了。
4440,<hex:0208F20120E4E93401FF39><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8020103>」。<hex:FFF0DF><hex:0208F0DAE4E93402FF91><hex:02088DE3E80302FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
4441,無法獲取道具，背包已滿。
4442,惡名菁英討伐成功，獲得了相應的報酬。
4443,所持物品已達上限，自動分解道具中斷了。
4444,沒有觀察到任何光輝……<hex:02100103>看起來靈魂還沒有安定下來。
4445,基本觀察不到光輝……<hex:02100103>看起來靈魂還沒有安定下來。
4446,觀察到了模糊的光輝……<hex:02100103>看起來靈魂稍微有些安定了。
4447,觀察到了微弱的光輝……<hex:02100103>看起來靈魂稍微有些安定了。
4448,觀察到了清晰的光輝。<hex:02100103>看起來靈魂正在變得安定。
4449,觀察到了明亮的光輝。<hex:02100103>看起來靈魂正在變得安定。
4450,觀察到了強烈的光輝！<hex:02100103>看起來靈魂的安定度很高了。
4451,觀察到了耀眼的光輝！<hex:02100103>看起來靈魂的安定度很高了。
4452,觀察到了奪目的光輝！<hex:02100103>看起來靈魂的安定度變得更高了。
4453,觀察到了宛如群星的光輝！<hex:02100103>看起來靈魂的安定度變得更高了。
4454,觀察到了宛如新星的光輝！<hex:02100103>看起來靈魂已經完全安定下來了。
4455,未滿足精選所需等級。
4456,無法在這個地點召喚木人。
4457,因為不存在兩個以上符合條件的任務，申請被取消了。<hex:02100103>請確認任務搜尋器設定中的有效條件後再次嘗試。
4458,僱員探險的委託手續出現問題，委託取消。
4459,通過手機應用委託的僱員探險已完成。
4460,還沒有學會如何飼養陸行鳥。
4461,非部隊成員無法使用陸行鳥房。
4462,沒有「<hex:022810FF0C>FCAuthority<hex:3C0103>」的許可權。
4463,無法進行訓練。
4464,陸行鳥正在休息。
4465,該道具只能對自己的陸行鳥使用。
4466,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>獲得了<hex:022206E802FF022C03>點經驗值。
4467,陸行鳥喜歡上了<hex:02280AFF05>Item<hex:E8020103>。
4468,搭檔的技能等級上限提升到了<hex:022003E80203>級！
4469,召喚出的搭檔無法寄養在陸行鳥房裡。
4470,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正在休息，無法領出來。
4471,部隊隊友正在訓練<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>，無法領出來。
4472,鳥房非常乾淨。
4473,打掃鳥房需要<hex:02280AFF05>Item<hex:E8020103>。
4474,鳥房打掃完畢！
4475,當前鳥房中沒有寄養的陸行鳥。
4476,無法退出部隊，陸行鳥還寄養在鳥房中。
4477,無法移除出部隊，該隊員的陸行鳥還寄養在鳥房中。
4478,沒有「<hex:022810FF0C>FCAuthority<hex:3B0103>」的許可權。
4479,沒有能夠用來獎勵陸行鳥的道具。
4480,無法撤除鳥房，裡面還有寄養的陸行鳥。
4481,無法召喚出寄養在鳥房中的搭檔。
4482,將<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>寄養在了鳥房中。
4483,將<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>從鳥房中領了出來。
4484,搭檔的技能點重置了。
4485,搭檔正寄養在鳥房中，無法打開搭檔窗口。
4486,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>現在無法獲取經驗值。
4487,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正在休息。
4488,無法進行訓練，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>無法獲得更多經驗值了。
4489,搭檔陸行鳥走丟了，現在無法打開搭檔窗口。<hex:02100103>去問問房屋大叔有沒有什麼消息吧。
4490,共同騎乘失敗。
4491,搭檔陸行鳥走丟了，現在無法寄養到鳥房裡。<hex:02100103>去問問房屋大叔有沒有什麼消息吧。
4492,搭檔陸行鳥走丟了。<hex:02100103>去問問房屋大叔有沒有什麼消息吧。
4493,沒有能餵給陸行鳥的零食。
4494,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>現在好像不太想吃零食。
4495,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>高興地吃下了<hex:02280AFF05>Item<hex:E8020103>。
4496,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>好像要換羽毛了。
4497,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的羽毛顏色變成了<hex:02280BFF06>Stain<hex:E8020403>！
4498,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>忘掉了吃過的零食。
4499,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的羽毛顏色變回了陸行鳥黃。
4500,將<hex:02280FFF0A>Companion<hex:E8020103>加入了常用列表。
4501,常用列表中無法加入更多的寵物。
4502,將<hex:02280BFF06>Mount<hex:E8020103>加入了常用列表。
4503,常用列表中無法加入更多的坐騎。
4504,已經將<hex:02280FFF0A>Companion<hex:E8020103>從常用列表中刪除。
4505,已經將<hex:02280BFF06>Mount<hex:E8020103>從常用列表中刪除。
4506,<hex:020885E4E80201FF25>無法找到當前搜索的寵物。<hex:FF59><hex:020855E1E8021FFF2F>搜索結果超過30條，只顯示前30條。<hex:FF1F>共找到了<hex:022003E80203>條結果。<hex:03><hex:03>
4507,<hex:020885E4E80201FF25>無法找到當前搜索的坐騎。<hex:FF59><hex:020855E1E8021FFF2F>搜索結果超過30條，只顯示前30條。<hex:FF1F>共找到了<hex:022003E80203>條結果。<hex:03><hex:03>
4508,無法進行共同騎乘，空位置不足。
4509,您所選擇的位置已經先被他人選中，自動為您選擇到<hex:022003E80203>號位置。
4510,正在共同騎乘坐騎，當前無法進行該操作。
4511,僅能從自身原始伺服器所在的大區申請參加。
4512,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
4513,已經很長時間未登入至原始伺服器。<hex:02100103>請返回原始伺服器，確認自身所在交流社區的許可權。
4514,登入的伺服器並非原始伺服器。<hex:02100103>由於設備或系統發生改變，請返回一次原始伺服器。<hex:02100103>如果已經很長時間未返回原始伺服器，<hex:02100103>請在返回的同時，確認自身所在交流社區的許可權。
4515,尚未獲得，無法使用。
4516,<hex:022003E80303>名隊員中有<hex:022003E80203>人可以獲取報酬，寶箱的數量將變為<hex:022003E80403>個。
4517,由於完成任務時<hex:022003E80303>名隊員中有<hex:022003E80203>人可以獲取報酬，寶箱的數量變為了<hex:022003E80403>個。
4518,另外，由於隊伍中有一名或以上的隊員無法獲得報酬，失去了部分可以從寶箱中獲得的報酬。
4519,另外，由於隊伍中有一名或以上的隊員無法獲得報酬，失去了部分可以從寶箱中獲得的報酬。
4520,金幣不足。
4521,無法購買物品，背包已滿。
4522,無法選擇該部位，與其他裝備產生衝突。
4523,無法購買物品，道具的出售狀況發生了變化。
4524,從服裝模特身上移除了物品。
4525,無法購買物品，該道具為整套出售。
4526,出售管理僱員出售的道具數量已達上限，無法出售更多道具。
4527,無法進行設定，含有與服裝模特職業、種族或性別不符的裝備。
4528,僱員<hex:022903EA0203>在通過手機應用委託的僱員探險中獲得了經驗值。
4529,從<hex:020818E4E80401FF07>背包<hex:FF0A>兵裝庫<hex:03>中將<hex:02280AFF05>Item<hex:E8020103>以<hex:02280AFF05>Item<hex:E8030103>的形式進行了幻影化。
4530,正在進行其他消息設定，因此無法打開。
4531,角色設定已打開，因此中止消息設定。
4532,角色設定過程中無法打開。
4533,設定修改成功。
4534,將<hex:02280AFF05>Item<hex:E8020103>幻影化後保存在了投影台。
4535,
4536,
4537,
4538,
4539,未達到所關聯肖像的使用條件，個人肖像設定失敗。
4540,當前沒有可交易的道具。
4541,需要<hex:022003E80203>級以上的<hex:0209CFE803FF37><hex:02280DFF09>ClassJob<hex:0A0103>、<hex:02280DFF09>ClassJob<hex:0B0103>、<hex:02280DFF09>ClassJob<hex:0C0103><hex:FF37><hex:02280DFF09>ClassJob<hex:090103>、<hex:02280DFF09>ClassJob<hex:0D0103>、<hex:02280DFF09>ClassJob<hex:0E0103><hex:FF24><hex:02280DFF09>ClassJob<hex:0F0103>、<hex:02280DFF09>ClassJob<hex:100103><hex:FF24><hex:02280DFF09>ClassJob<hex:110103>、<hex:02280DFF09>ClassJob<hex:120103><hex:FF11><hex:02280DFF09>ClassJob<hex:130103><hex:03>才能交納物品。
4542,實際切換的裝備與原先保存的套裝數據不符，套裝與肖像的關聯已解除。
4543,套裝內容變更，套裝與肖像的關聯已解除。
4544,未發現套裝所關聯的肖像，套裝與肖像的關聯已解除。
4545,當前沒有可以進行檢驗的物品。
4546,背包中不足<hex:022003E80203>格空位，無法進行檢驗。
4547,套裝與肖像關聯成功。
4548,套裝與肖像的關聯修改成功。
4549,套裝與肖像的關聯已解除。
4550,任務搜尋器的「通常任務」及「劇情輔助器」中增加了新的任務。
4551,任務搜尋器的「通常任務」及「劇情輔助器」中增加了新的任務。<hex:02100103>開放了對應難度的木人討伐戰。
4552,特殊迷宮探索器的「多變迷宮」中增加了新的任務。
4553,特殊迷宮探索器的「異式迷宮」中增加了新的任務。
4554,
4555,
4556,
4557,
4558,通過清除掉威脅，雷克蘭德的治安稍微得到了一些改善。
4559,通過清除掉威脅，雷克蘭德的治安得到了進一步的改善。
4560,通過清除掉威脅，珂露西亞島的治安稍微得到了一些改善。
4561,通過清除掉威脅，珂露西亞島的治安得到了進一步的改善。
4562,通過清除掉威脅，安穆·艾蘭的治安稍微得到了一些改善。
4563,通過清除掉威脅，安穆·艾蘭的治安得到了進一步的改善。
4564,通過清除掉威脅，伊爾美格的治安稍微得到了一些改善。
4565,通過清除掉威脅，伊爾美格的治安得到了進一步的改善。
4566,通過清除掉威脅，拉凱提卡大森林的治安稍微得到了一些改善。
4567,通過清除掉威脅，拉凱提卡大森林的治安得到了進一步的改善。
4568,通過清除掉威脅，黑風海的治安稍微得到了一些改善。
4569,通過清除掉威脅，黑風海的治安得到了進一步的改善。
4570,
4571,
4572,無法出發，不在網吧。
4573,無法出發，有不在網吧的隊員。
4574,將<hex:022003E80203>種道具交給了僱員。
4575,持有數量已達到上限，無法獲得更多的<hex:02280AFF05>Item<hex:E8020103>。
4576,獲得了<hex:02082BE1E80202FF23><hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>個<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8030103>。
4577,持有數量已達到上限，無法獲得更多的<hex:02280AFF05>Item<hex:E8020103>。
4578,市場中出售物品的貨款已經匯入僱員的賬戶。<hex:020855E4E80202FF4D><hex:02100103>匯入金額超過僱員所持金額上限，無法獲得全部貨款。<hex:FF01><hex:03>
4579,開始了與<hex:02280FFF0A>PlaceName<hex:E8020103>的<hex:022812FF0D>ENpcResident<hex:E8030103>之間的交易！
4580,通過清除掉威脅，<hex:02280FFF0A>PlaceName<hex:E8020103>的治安<hex:020945E803FF16>稍微得到了一些<hex:FF16>得到了進一步的<hex:FF13>得到了極大的<hex:03>改善！
4581,出售品列表中有不可在市場出售的道具。
4582,無法變更道具價格，該道具不可在市場出售。
4583,僱員備註修改成功。
4584,放棄了修改僱員備註。
4585,僱員的裝備、物品或出售列表中已持有相同物品，帶有珍稀屬性的物品只能持有一個。
4586,已持有與僱員裝備中的物品相同的物品，帶有珍稀屬性的物品只能持有一個。
4587,僱員所持物品已滿，無法寄存所有物品。
4588,僱員所持物品已滿，無法寄存物品。
4589,對僱員的同類道具合併遞交已中斷。
4590,消耗了<hex:022206E802FF022C03>金幣。
